image_name,turning_angle
2025-06-18 11-39-42_jc.png,-0.02
2025-06-18 11-39-43_jc.png,-0.04
2025-06-18 11-39-44_jc.png,0.1
2025-06-18 11-39-45_jc.png,-0.02
2025-06-18 11-39-47_jc.png,0.02
2025-06-18 11-39-48_jc.png,-0.04
2025-06-18 11-39-49_jc.png,-0.14
2025-06-18 11-39-50_jc.png,-0.08
2025-06-18 11-39-51_jc.png,-0.08
2025-06-18 11-39-52_jc.png,-0.12
2025-06-18 11-39-53_jc.png,0.06
2025-06-18 11-39-54_jc.png,-0.04
2025-06-18 11-39-55_jc.png,0.06
2025-06-18 11-39-56_jc.png,-0.04
2025-06-18 11-39-57_jc.png,0.08
2025-06-18 11-39-58_jc.png,-0.04
2025-06-18 11-39-59_jc.png,-0.04
2025-06-18 11-40-00_jc.png,-0.04
2025-06-18 11-40-01_jc.png,-0.14
2025-06-18 11-40-03_jc.png,-0.06
2025-06-18 11-40-04_jc.png,-0.02
2025-06-18 11-40-05_jc.png,-0.02
2025-06-18 11-40-06_jc.png,-0.04
2025-06-18 11-40-07_jc.png,-0.06
2025-06-18 11-40-08_jc.png,0.04
2025-06-18 11-40-09_jc.png,0.2
2025-06-18 11-40-10_jc.png,0.06
2025-06-18 11-40-11_jc.png,-0.2
2025-06-18 11-40-12_jc.png,0.04
2025-06-18 11-40-13_jc.png,-0.08
2025-06-18 11-40-14_jc.png,-0.08
2025-06-18 11-40-15_jc.png,-0.16
2025-06-18 11-40-16_jc.png,0.02
2025-06-18 11-40-17_jc.png,-0.04
2025-06-18 11-40-19_jc.png,-0.14
2025-06-18 11-40-20_jc.png,-0.02
2025-06-18 11-40-21_jc.png,-0.02
2025-06-18 11-40-22_jc.png,-0.02
2025-06-18 11-40-23_jc.png,-0.02
2025-06-18 11-40-24_jc.png,-0.02
2025-06-18 11-40-25_jc.png,-0.06
2025-06-18 11-40-26_jc.png,-0.14
2025-06-18 11-40-27_jc.png,0.22
2025-06-18 11-40-28_jc.png,-0.24
2025-06-18 11-40-29_jc.png,-0.12
2025-06-18 11-40-30_jc.png,0
2025-06-18 11-40-31_jc.png,-0.04
2025-06-18 11-40-32_jc.png,-0.08
2025-06-18 11-40-33_jc.png,0.02
2025-06-18 11-40-35_jc.png,0.02
2025-06-18 11-40-36_jc.png,0.02
2025-06-18 11-40-37_jc.png,0.02
2025-06-18 11-40-38_jc.png,0.02
2025-06-18 11-40-39_jc.png,-0.12
2025-06-18 11-40-40_jc.png,-0.12
2025-06-18 11-40-41_jc.png,-0.04
2025-06-18 11-40-42_jc.png,-0.04
2025-06-18 11-40-43_jc.png,-0.12
2025-06-18 11-40-44_jc.png,-0.1
2025-06-18 11-40-45_jc.png,0.06
2025-06-18 11-40-46_jc.png,-0.06
2025-06-18 11-40-47_jc.png,-0.02
2025-06-18 11-40-48_jc.png,-0.02
2025-06-18 11-40-50_jc.png,-0.06
2025-06-18 11-40-51_jc.png,0.02
2025-06-18 11-40-52_jc.png,0.02
2025-06-18 11-40-53_jc.png,-0.26
2025-06-18 11-40-54_jc.png,0.04
2025-06-18 11-40-55_jc.png,-0.08
2025-06-18 11-40-56_jc.png,-0.08
2025-06-18 11-40-57_jc.png,-0.08
2025-06-18 11-40-58_jc.png,-0.08
2025-06-18 11-40-59_jc.png,-0.12
2025-06-18 11-41-00_jc.png,-0.22
2025-06-18 11-41-01_jc.png,-0.08
2025-06-18 11-41-02_jc.png,0.04
2025-06-18 11-41-03_jc.png,0.04
2025-06-18 11-41-04_jc.png,0.1
2025-06-18 11-41-05_jc.png,0.08
2025-06-18 11-41-07_jc.png,0.08
2025-06-18 11-41-08_jc.png,0.16
2025-06-18 11-41-09_jc.png,0
2025-06-18 11-41-10_jc.png,0.12
2025-06-18 11-41-11_jc.png,-0.04
2025-06-18 11-41-12_jc.png,0.1
2025-06-18 11-41-13_jc.png,0
2025-06-18 11-41-14_jc.png,0.02
2025-06-18 11-41-15_jc.png,-0.08
2025-06-18 11-41-16_jc.png,-0.06
2025-06-18 11-41-17_jc.png,0.06
2025-06-18 11-41-18_jc.png,0.02
2025-06-18 11-41-19_jc.png,0.08
2025-06-18 11-41-20_jc.png,-0.1
2025-06-18 11-41-21_jc.png,0.04
2025-06-18 11-41-23_jc.png,0.04
2025-06-18 11-41-24_jc.png,0.08
2025-06-18 11-41-25_jc.png,0.08
2025-06-18 11-41-26_jc.png,0.16
2025-06-18 11-41-27_jc.png,0.08
2025-06-18 11-41-28_jc.png,0.08
2025-06-18 11-41-29_jc.png,0.08
2025-06-18 11-41-30_jc.png,0.08
2025-06-18 11-41-31_jc.png,0.08
2025-06-18 11-41-32_jc.png,0.12
2025-06-18 11-41-33_jc.png,0.02
2025-06-18 11-41-34_jc.png,-0.06
2025-06-18 11-41-35_jc.png,-0.14
2025-06-18 11-41-36_jc.png,-0.04
2025-06-18 11-41-37_jc.png,0
2025-06-18 11-41-38_jc.png,-0.1
2025-06-18 11-41-40_jc.png,-0.1
2025-06-18 11-41-41_jc.png,0.02
2025-06-18 11-41-42_jc.png,0.14
2025-06-18 11-41-43_jc.png,0.46
2025-06-18 11-41-44_jc.png,-0.18
2025-06-18 11-41-45_jc.png,0.02
2025-06-18 11-41-46_jc.png,0.12
2025-06-18 11-41-47_jc.png,0
2025-06-18 11-41-48_jc.png,0
2025-06-18 11-41-49_jc.png,-0.12
2025-06-18 11-41-50_jc.png,0.02
2025-06-18 11-41-51_jc.png,0.02
2025-06-18 11-41-52_jc.png,0.08
2025-06-18 11-41-53_jc.png,0.08
2025-06-18 11-41-54_jc.png,0.08
2025-06-18 11-41-56_jc.png,0.08
2025-06-18 11-41-57_jc.png,0.08
2025-06-18 11-41-58_jc.png,0
2025-06-18 11-41-59_jc.png,0
2025-06-18 11-42-00_jc.png,0
2025-06-18 11-42-01_jc.png,0
2025-06-18 11-42-02_jc.png,0
2025-06-18 11-42-03_jc.png,0
2025-06-18 11-42-04_jc.png,0.06
2025-06-18 11-42-05_jc.png,0.18
2025-06-18 11-42-06_jc.png,0.04
2025-06-18 11-42-07_jc.png,0.04
2025-06-18 11-42-08_jc.png,0.08
2025-06-18 11-42-09_jc.png,0
2025-06-18 11-42-10_jc.png,0
2025-06-18 11-42-12_jc.png,0
2025-06-18 11-42-13_jc.png,0
2025-06-18 11-42-14_jc.png,-0.04
2025-06-18 11-42-15_jc.png,0.02
2025-06-18 11-42-16_jc.png,-0.08
2025-06-18 11-42-17_jc.png,-0.12
2025-06-18 11-42-18_jc.png,0.04
2025-06-18 11-42-19_jc.png,-0.04
2025-06-18 11-42-20_jc.png,0.02
2025-06-18 11-42-21_jc.png,-0.04
2025-06-18 11-42-22_jc.png,0.04
2025-06-18 11-42-23_jc.png,0.1
2025-06-18 11-42-24_jc.png,0.1
2025-06-18 11-42-25_jc.png,0.1
2025-06-18 11-42-26_jc.png,0.1
2025-06-18 11-42-28_jc.png,0.04
2025-06-18 11-42-29_jc.png,0.1
2025-06-18 11-42-30_jc.png,0.1
2025-06-18 11-42-31_jc.png,0.1
2025-06-18 11-42-32_jc.png,0.1
2025-06-18 11-42-33_jc.png,-0.02
2025-06-18 11-42-34_jc.png,-0.04
2025-06-18 11-42-35_jc.png,-0.12
2025-06-18 11-42-36_jc.png,-0.06
2025-06-18 11-42-37_jc.png,-0.06
2025-06-18 11-42-38_jc.png,-0.06
2025-06-18 11-42-39_jc.png,-0.06
2025-06-18 11-42-40_jc.png,-0.06
2025-06-18 11-42-41_jc.png,-0.2
2025-06-18 11-42-42_jc.png,-0.22
2025-06-18 11-42-44_jc.png,0.02
2025-06-18 11-42-45_jc.png,0
2025-06-18 11-42-46_jc.png,-0.04
2025-06-18 11-42-47_jc.png,0.02
2025-06-18 11-42-48_jc.png,-0.04
2025-06-18 11-42-49_jc.png,0.02
2025-06-18 11-42-50_jc.png,-0.02
2025-06-18 11-42-51_jc.png,-0.02
2025-06-18 11-42-52_jc.png,-0.14
2025-06-18 11-42-53_jc.png,-0.04
2025-06-18 11-42-54_jc.png,-0.14
2025-06-18 11-42-55_jc.png,-0.08
2025-06-18 11-42-56_jc.png,0
2025-06-18 11-42-57_jc.png,0
2025-06-18 11-42-58_jc.png,0
2025-06-18 11-42-59_jc.png,-0.06
2025-06-18 11-43-01_jc.png,-0.08
2025-06-18 11-43-02_jc.png,0.04
2025-06-18 11-43-03_jc.png,-0.06
2025-06-18 11-43-04_jc.png,0.04
2025-06-18 11-43-05_jc.png,-0.02
2025-06-18 11-43-06_jc.png,-0.02
2025-06-18 11-43-07_jc.png,-0.04
2025-06-18 11-43-08_jc.png,0.02
2025-06-18 11-43-09_jc.png,-0.04
2025-06-18 11-43-10_jc.png,0.04
2025-06-18 11-43-11_jc.png,0.04
2025-06-18 11-43-12_jc.png,-0.02
2025-06-18 11-43-13_jc.png,0.12
2025-06-18 11-43-14_jc.png,-0.06
2025-06-18 11-43-15_jc.png,0.04
2025-06-18 11-43-16_jc.png,-0.02
2025-06-18 11-43-18_jc.png,0
2025-06-18 11-43-19_jc.png,0
2025-06-18 11-43-20_jc.png,-0.06
2025-06-18 11-43-21_jc.png,-0.02
2025-06-18 11-43-22_jc.png,-0.08
2025-06-18 11-43-23_jc.png,-0.08
2025-06-18 11-43-24_jc.png,-0.08
2025-06-18 11-43-25_jc.png,-0.08
2025-06-18 11-43-26_jc.png,-0.02
2025-06-18 11-43-27_jc.png,-0.12
2025-06-18 11-43-28_jc.png,0.02
2025-06-18 11-43-29_jc.png,-0.02
2025-06-18 11-43-30_jc.png,0
2025-06-18 11-43-31_jc.png,-0.06
2025-06-18 11-43-33_jc.png,-0.06
2025-06-18 11-43-34_jc.png,-0.04
2025-06-18 11-43-35_jc.png,0.04
2025-06-18 11-43-36_jc.png,-0.06
2025-06-18 11-43-37_jc.png,-0.06
2025-06-18 11-43-38_jc.png,0
2025-06-18 11-43-39_jc.png,-0.02
2025-06-18 11-43-40_jc.png,0
2025-06-18 11-43-41_jc.png,0
2025-06-18 11-43-42_jc.png,0.04
2025-06-18 11-43-43_jc.png,-0.04
2025-06-18 11-43-44_jc.png,0.04
2025-06-18 11-43-45_jc.png,0.02
2025-06-18 11-43-46_jc.png,-0.02
2025-06-18 11-43-47_jc.png,0.04
2025-06-18 11-43-49_jc.png,-0.04
2025-06-18 11-43-50_jc.png,-0.04
2025-06-18 11-43-51_jc.png,-0.02
2025-06-18 11-43-52_jc.png,0.04
2025-06-18 11-43-53_jc.png,-0.02
2025-06-18 11-43-54_jc.png,0
2025-06-18 11-43-55_jc.png,0
2025-06-18 11-43-56_jc.png,0
2025-06-18 11-43-57_jc.png,0
2025-06-18 11-43-58_jc.png,-0.06
2025-06-18 11-43-59_jc.png,-0.04
2025-06-18 11-44-00_jc.png,-0.06
2025-06-18 11-44-01_jc.png,-0.06
2025-06-18 11-44-02_jc.png,-0.14
2025-06-18 11-44-03_jc.png,-0.06
2025-06-18 11-44-05_jc.png,-0.06
2025-06-18 11-44-06_jc.png,-0.06
2025-06-18 11-44-07_jc.png,0.16
2025-06-18 11-44-08_jc.png,0
2025-06-18 11-44-09_jc.png,-0.1
2025-06-18 11-44-10_jc.png,0.06
2025-06-18 11-44-11_jc.png,-0.14
2025-06-18 11-44-12_jc.png,0.08
2025-06-18 11-44-13_jc.png,0
2025-06-18 11-44-14_jc.png,0.1
2025-06-18 11-44-15_jc.png,-0.08
2025-06-18 11-44-16_jc.png,0.1
2025-06-18 11-44-17_jc.png,-0.08
2025-06-18 11-44-18_jc.png,0
2025-06-18 11-44-19_jc.png,0.04
2025-06-18 11-44-20_jc.png,0.04
2025-06-18 11-44-22_jc.png,-0.04
2025-06-18 11-44-23_jc.png,0
2025-06-18 11-44-24_jc.png,0
2025-06-18 11-44-25_jc.png,0.04
2025-06-18 11-44-26_jc.png,0.08
2025-06-18 11-44-27_jc.png,-0.04
2025-06-18 11-44-28_jc.png,-0.06
2025-06-18 11-44-29_jc.png,0
2025-06-18 11-44-30_jc.png,-0.06
2025-06-18 11-44-31_jc.png,0
2025-06-18 11-44-32_jc.png,-0.08
2025-06-18 11-44-33_jc.png,0
2025-06-18 11-44-34_jc.png,-0.04
2025-06-18 11-44-35_jc.png,-0.02
2025-06-18 11-44-37_jc.png,-0.04
2025-06-18 11-44-38_jc.png,-0.04
2025-06-18 11-44-39_jc.png,-0.02
2025-06-18 11-44-40_jc.png,-0.02
2025-06-18 11-44-41_jc.png,-0.08
2025-06-18 11-44-42_jc.png,-0.02
2025-06-18 11-44-43_jc.png,-0.04
2025-06-18 11-44-44_jc.png,0
2025-06-18 11-44-45_jc.png,-0.12
2025-06-18 11-44-46_jc.png,0.12
2025-06-18 11-44-47_jc.png,-0.04
2025-06-18 11-44-48_jc.png,-0.04
2025-06-18 11-44-49_jc.png,0.08
2025-06-18 11-44-50_jc.png,-0.02
2025-06-18 11-44-52_jc.png,-0.02
2025-06-18 11-44-53_jc.png,-0.02
2025-06-18 11-44-54_jc.png,0.08
2025-06-18 11-44-55_jc.png,-0.02
2025-06-18 11-44-56_jc.png,-0.02
2025-06-18 11-44-57_jc.png,-0.02
2025-06-18 11-44-58_jc.png,-0.02
2025-06-18 11-44-59_jc.png,-0.02
2025-06-18 11-45-00_jc.png,-0.02
2025-06-18 11-45-01_jc.png,-0.1
2025-06-18 11-45-02_jc.png,-0.1
2025-06-18 11-45-03_jc.png,-0.02
2025-06-18 11-45-04_jc.png,-0.06
2025-06-18 11-45-05_jc.png,-0.02
2025-06-18 11-45-06_jc.png,0.36
2025-06-18 11-45-08_jc.png,0.02
2025-06-18 11-45-09_jc.png,-0.1
2025-06-18 11-45-10_jc.png,0.12
2025-06-18 11-45-11_jc.png,0
2025-06-18 11-45-12_jc.png,0
2025-06-18 11-47-20_jc.png,0
2025-06-18 11-47-21_jc.png,0
2025-06-18 11-47-22_jc.png,0
2025-06-18 11-47-23_jc.png,0
2025-06-18 11-47-24_jc.png,0
2025-06-18 11-47-25_jc.png,-0.08
2025-06-18 11-47-26_jc.png,0.16
2025-06-18 11-47-27_jc.png,-0.14
2025-06-18 11-47-29_jc.png,0.12
2025-06-18 11-47-30_jc.png,-0.02
2025-06-18 11-47-31_jc.png,0
2025-06-18 11-47-32_jc.png,0
2025-06-18 11-47-33_jc.png,0
2025-06-18 11-47-34_jc.png,0
2025-06-18 11-47-35_jc.png,0.02
2025-06-18 11-47-36_jc.png,-0.02
2025-06-18 11-47-37_jc.png,0.04
2025-06-18 11-47-38_jc.png,-0.02
2025-06-18 11-47-39_jc.png,-0.1
2025-06-18 11-47-40_jc.png,-0.1
2025-06-18 11-47-41_jc.png,-0.02
2025-06-18 11-47-42_jc.png,-0.08
2025-06-18 11-47-43_jc.png,-0.08
2025-06-18 11-47-45_jc.png,-0.02
2025-06-18 11-47-46_jc.png,-0.02
2025-06-18 11-47-47_jc.png,-0.02
2025-06-18 11-47-48_jc.png,-0.02
2025-06-18 11-47-49_jc.png,0.12
2025-06-18 11-47-50_jc.png,0
2025-06-18 11-47-51_jc.png,0
2025-06-18 11-47-52_jc.png,0.06
2025-06-18 11-47-53_jc.png,0.02
2025-06-18 11-47-54_jc.png,0.02
2025-06-18 11-47-55_jc.png,0.02
2025-06-18 11-47-56_jc.png,0.02
2025-06-18 11-47-57_jc.png,-0.04
2025-06-18 11-47-58_jc.png,-0.04
2025-06-18 11-47-59_jc.png,0.04
2025-06-18 11-48-00_jc.png,0.04
2025-06-18 11-48-01_jc.png,-0.04
2025-06-18 11-48-03_jc.png,0.02
2025-06-18 11-48-04_jc.png,-0.04
2025-06-18 11-48-05_jc.png,0.02
2025-06-18 11-48-06_jc.png,0.02
2025-06-18 11-48-07_jc.png,0.02
2025-06-18 11-48-08_jc.png,0.02
2025-06-18 11-48-09_jc.png,0.02
2025-06-18 11-48-10_jc.png,0.02
2025-06-18 11-48-11_jc.png,-0.08
2025-06-18 11-48-12_jc.png,0
2025-06-18 11-48-13_jc.png,0
2025-06-18 11-48-14_jc.png,-0.06
2025-06-18 11-48-15_jc.png,-0.06
2025-06-18 11-48-16_jc.png,-0.02
2025-06-18 11-48-17_jc.png,-0.02
2025-06-18 11-48-19_jc.png,-0.08
2025-06-18 11-48-20_jc.png,-0.02
2025-06-18 11-48-21_jc.png,-0.02
2025-06-18 11-48-22_jc.png,-0.02
2025-06-18 11-48-23_jc.png,-0.06
2025-06-18 11-48-24_jc.png,-0.12
2025-06-18 11-48-25_jc.png,0.04
2025-06-18 11-48-26_jc.png,-0.04
2025-06-18 11-48-27_jc.png,-0.02
2025-06-18 11-48-28_jc.png,-0.02
2025-06-18 11-48-29_jc.png,0.02
2025-06-18 11-48-30_jc.png,-0.06
2025-06-18 11-48-31_jc.png,0.04
2025-06-18 11-48-32_jc.png,-0.06
2025-06-18 11-48-34_jc.png,-0.02
2025-06-18 11-48-35_jc.png,-0.02
2025-06-18 11-48-36_jc.png,-0.02
2025-06-18 11-48-37_jc.png,-0.04
2025-06-18 11-48-38_jc.png,0.02
2025-06-18 11-48-39_jc.png,-0.04
2025-06-18 11-48-40_jc.png,-0.04
2025-06-18 11-48-41_jc.png,-0.08
2025-06-18 11-48-42_jc.png,-0.08
2025-06-18 11-48-43_jc.png,-0.08
2025-06-18 11-48-44_jc.png,0.02
2025-06-18 11-48-45_jc.png,-0.1
2025-06-18 11-48-46_jc.png,0.28
2025-06-18 11-48-47_jc.png,0.28
2025-06-18 11-48-48_jc.png,-0.04
2025-06-18 11-48-50_jc.png,-0.38
2025-06-18 11-48-51_jc.png,-0.5
2025-06-18 11-48-52_jc.png,-0.38
2025-06-18 11-48-53_jc.png,0.12
2025-06-18 11-48-54_jc.png,0.4
2025-06-18 11-48-55_jc.png,0.06
2025-06-18 11-48-56_jc.png,-0.02
2025-06-18 11-48-57_jc.png,0.04
2025-06-18 11-48-58_jc.png,0.16
2025-06-18 11-48-59_jc.png,0.12
2025-06-18 11-49-00_jc.png,0.04
2025-06-18 11-49-01_jc.png,0.04
2025-06-18 11-49-02_jc.png,-0.06
2025-06-18 11-49-03_jc.png,-0.06
2025-06-18 11-49-04_jc.png,-0.06
2025-06-18 11-49-05_jc.png,-0.06
2025-06-18 11-49-07_jc.png,-0.06
2025-06-18 11-49-08_jc.png,-0.06
2025-06-18 11-49-09_jc.png,-0.08
2025-06-18 11-49-10_jc.png,-0.08
2025-06-18 11-49-11_jc.png,-0.08
2025-06-18 11-49-12_jc.png,0.12
2025-06-18 11-49-13_jc.png,-0.18
2025-06-18 11-49-14_jc.png,-0.08
2025-06-18 11-49-15_jc.png,-0.08
2025-06-18 11-49-16_jc.png,0
2025-06-18 11-49-17_jc.png,-0.08
2025-06-18 11-49-18_jc.png,0
2025-06-18 11-49-19_jc.png,-0.02
2025-06-18 11-49-20_jc.png,-0.06
2025-06-18 11-49-21_jc.png,0.04
2025-06-18 11-49-22_jc.png,-0.22
2025-06-18 11-49-24_jc.png,-0.1
2025-06-18 11-49-25_jc.png,-0.04
2025-06-18 11-49-26_jc.png,-0.04
2025-06-18 11-49-27_jc.png,-0.06
2025-06-18 11-49-28_jc.png,-0.06
2025-06-18 11-49-29_jc.png,0.04
2025-06-18 11-49-30_jc.png,0.16
2025-06-18 11-49-31_jc.png,0.08
2025-06-18 11-49-32_jc.png,0.08
2025-06-18 11-49-33_jc.png,0.18
2025-06-18 11-49-34_jc.png,-0.24
2025-06-18 11-49-35_jc.png,-0.24
2025-06-18 12-09-27_jc.png,0
2025-06-18 12-09-28_jc.png,0
2025-06-18 12-09-29_jc.png,0
2025-06-18 12-09-38_jc.png,0
2025-06-18 12-09-39_jc.png,0
2025-06-18 12-09-40_jc.png,0
2025-06-18 12-09-41_jc.png,0
2025-06-18 12-09-42_jc.png,0
2025-06-18 12-09-43_jc.png,0
2025-06-18 12-09-44_jc.png,0
2025-06-18 12-09-45_jc.png,0
2025-06-18 12-09-46_jc.png,0
2025-06-18 12-09-47_jc.png,0
2025-06-18 12-09-48_jc.png,0
2025-06-18 12-09-49_jc.png,0
2025-06-18 12-09-50_jc.png,0
2025-06-18 12-09-51_jc.png,0
2025-06-18 12-09-52_jc.png,0
2025-06-18 12-09-53_jc.png,0
2025-06-18 12-09-54_jc.png,-0.08
2025-06-18 12-09-55_jc.png,-0.06
2025-06-18 12-09-56_jc.png,-0.12
2025-06-18 12-09-57_jc.png,-0.1
2025-06-18 12-09-58_jc.png,0
2025-06-18 12-09-59_jc.png,-0.1
2025-06-18 12-10-00_jc.png,-0.02
2025-06-18 12-10-01_jc.png,0
2025-06-18 12-10-02_jc.png,0
2025-06-18 12-10-03_jc.png,-0.06
2025-06-18 12-10-04_jc.png,0.06
2025-06-18 12-10-05_jc.png,0.02
2025-06-18 12-10-06_jc.png,0.02
2025-06-18 12-10-07_jc.png,0
2025-06-18 12-10-08_jc.png,0.08
2025-06-18 12-10-09_jc.png,0.06
2025-06-18 12-10-10_jc.png,-0.02
2025-06-18 12-10-11_jc.png,-0.02
2025-06-18 12-10-12_jc.png,-0.02
2025-06-18 12-10-13_jc.png,0.06
2025-06-18 12-10-14_jc.png,-0.06
2025-06-18 12-10-15_jc.png,-0.02
2025-06-18 12-10-16_jc.png,-0.02
2025-06-18 12-10-17_jc.png,0.04
2025-06-18 12-10-18_jc.png,0.02
2025-06-18 12-10-19_jc.png,-0.04
2025-06-18 12-10-20_jc.png,0.04
2025-06-18 12-10-21_jc.png,-0.04
2025-06-18 12-10-22_jc.png,-0.12
2025-06-18 12-10-23_jc.png,-0.04
2025-06-18 12-10-24_jc.png,-0.06
2025-06-18 12-10-25_jc.png,0.02
2025-06-18 12-10-26_jc.png,-0.04
2025-06-18 12-10-27_jc.png,-0.04
2025-06-18 12-10-28_jc.png,-0.04
2025-06-18 12-10-29_jc.png,-0.06
2025-06-18 12-10-30_jc.png,0.04
2025-06-18 12-10-31_jc.png,-0.08
2025-06-18 12-10-32_jc.png,-0.02
2025-06-18 12-10-33_jc.png,-0.02
2025-06-18 12-10-34_jc.png,-0.02
2025-06-18 12-10-35_jc.png,-0.02
2025-06-18 12-10-36_jc.png,-0.02
2025-06-18 12-10-37_jc.png,-0.04
2025-06-18 12-10-38_jc.png,-0.04
2025-06-18 12-10-39_jc.png,-0.02
2025-06-18 12-10-40_jc.png,0.08
2025-06-18 12-10-41_jc.png,-0.02
2025-06-18 12-10-42_jc.png,-0.02
2025-06-18 12-10-43_jc.png,-0.14
2025-06-18 12-10-44_jc.png,-0.06
2025-06-18 12-10-45_jc.png,-0.06
2025-06-18 12-10-46_jc.png,-0.06
2025-06-18 12-10-47_jc.png,-0.14
2025-06-18 12-10-48_jc.png,0.08
2025-06-18 12-10-49_jc.png,0.38
2025-06-18 12-10-50_jc.png,0.26
2025-06-18 12-10-51_jc.png,0.26
2025-06-18 12-10-52_jc.png,0.26
2025-06-18 12-10-53_jc.png,0.26
2025-06-18 12-10-54_jc.png,0.26
2025-06-18 12-10-55_jc.png,0.26
2025-06-18 12-10-56_jc.png,0.26
2025-06-18 12-10-57_jc.png,-0.4
2025-06-18 12-10-58_jc.png,-0.24
2025-06-18 12-10-59_jc.png,-0.24
2025-06-18 12-11-00_jc.png,-0.24
2025-06-18 12-11-01_jc.png,-0.24
2025-06-18 12-11-02_jc.png,-0.24
2025-06-18 12-11-15_jc.png,0
2025-06-18 12-11-16_jc.png,0
2025-06-18 12-11-17_jc.png,0
2025-06-18 12-11-18_jc.png,0
2025-06-18 12-11-19_jc.png,0
2025-06-18 12-11-20_jc.png,0
2025-06-18 12-11-21_jc.png,0
2025-06-18 12-11-22_jc.png,0
2025-06-18 12-11-23_jc.png,0
2025-06-18 12-11-24_jc.png,0
2025-06-18 12-11-25_jc.png,0
2025-06-18 12-11-26_jc.png,0
2025-06-18 12-11-27_jc.png,0
2025-06-18 12-11-28_jc.png,0
2025-06-18 12-11-29_jc.png,0
2025-06-18 12-11-30_jc.png,0
2025-06-18 12-11-31_jc.png,0
2025-06-18 12-11-32_jc.png,0
2025-06-18 12-11-33_jc.png,0
2025-06-18 12-11-34_jc.png,-0.02
2025-06-18 12-11-35_jc.png,-0.12
2025-06-18 12-11-36_jc.png,-0.02
2025-06-18 12-11-37_jc.png,-0.08
2025-06-18 12-11-38_jc.png,-0.08
2025-06-18 12-11-39_jc.png,-0.08
2025-06-18 12-11-40_jc.png,0.04
2025-06-18 12-11-41_jc.png,0
2025-06-18 12-11-42_jc.png,0
2025-06-18 12-11-43_jc.png,0.04
2025-06-18 12-11-44_jc.png,-0.04
2025-06-18 12-11-45_jc.png,-0.02
2025-06-18 12-11-46_jc.png,0.02
2025-06-18 12-11-47_jc.png,-0.02
2025-06-18 12-11-48_jc.png,0.02
2025-06-18 12-11-49_jc.png,0.02
2025-06-18 12-11-50_jc.png,-0.02
2025-06-18 12-11-51_jc.png,0
2025-06-18 12-11-52_jc.png,0
2025-06-18 12-11-53_jc.png,0
2025-06-18 12-11-54_jc.png,0
2025-06-18 12-11-55_jc.png,0.02
2025-06-18 12-11-56_jc.png,0
2025-06-18 12-11-57_jc.png,0
2025-06-18 12-11-58_jc.png,0
2025-06-18 12-11-59_jc.png,0
2025-06-18 12-12-00_jc.png,0
2025-06-18 12-12-01_jc.png,0
2025-06-18 12-12-02_jc.png,0
2025-06-18 12-12-03_jc.png,0
2025-06-18 12-12-04_jc.png,0
2025-06-18 12-12-05_jc.png,0
2025-06-18 12-12-06_jc.png,0
2025-06-18 12-12-07_jc.png,0
2025-06-18 12-12-08_jc.png,-0.12
2025-06-18 12-12-09_jc.png,-0.06
2025-06-18 12-12-10_jc.png,0.02
2025-06-18 12-12-11_jc.png,-0.06
2025-06-18 12-12-12_jc.png,-0.04
2025-06-18 12-12-13_jc.png,-0.06
2025-06-18 12-12-14_jc.png,-0.06
2025-06-18 12-12-15_jc.png,-0.02
2025-06-18 12-12-16_jc.png,-0.1
2025-06-18 12-12-17_jc.png,-0.06
2025-06-18 12-12-18_jc.png,-0.06
2025-06-18 12-12-19_jc.png,0
2025-06-18 12-12-20_jc.png,0
2025-06-18 12-12-21_jc.png,-0.04
2025-06-18 12-12-22_jc.png,0.08
2025-06-18 12-12-23_jc.png,0
2025-06-18 12-12-24_jc.png,0
2025-06-18 12-12-25_jc.png,0
2025-06-18 12-12-26_jc.png,0.02
2025-06-18 12-12-27_jc.png,-0.04
2025-06-18 12-12-28_jc.png,0.02
2025-06-18 12-12-29_jc.png,-0.04
2025-06-18 12-12-30_jc.png,-0.02
2025-06-18 12-12-31_jc.png,-0.04
2025-06-18 12-12-32_jc.png,0.04
2025-06-18 12-12-33_jc.png,-0.02
2025-06-18 12-12-34_jc.png,0.02
2025-06-18 12-12-35_jc.png,0.02
2025-06-18 12-12-36_jc.png,-0.08
2025-06-18 12-12-37_jc.png,-0.08
2025-06-18 12-12-38_jc.png,-0.08
2025-06-18 12-12-39_jc.png,-0.04
2025-06-18 12-12-40_jc.png,-0.04
2025-06-18 12-12-41_jc.png,-0.12
2025-06-18 12-12-42_jc.png,-0.02
2025-06-18 12-12-43_jc.png,-0.04
2025-06-18 12-12-44_jc.png,0.02
2025-06-18 12-12-45_jc.png,0.02
2025-06-18 12-12-46_jc.png,0.02
2025-06-18 12-12-47_jc.png,0.1
2025-06-18 12-12-48_jc.png,0.2
2025-06-18 12-12-49_jc.png,0.12
2025-06-18 12-12-50_jc.png,-0.06
2025-06-18 12-12-51_jc.png,0.04
2025-06-18 12-12-52_jc.png,-0.04
2025-06-18 12-12-53_jc.png,-0.1
2025-06-18 12-12-54_jc.png,-0.04
2025-06-18 12-12-55_jc.png,-0.04
2025-06-18 12-12-56_jc.png,-0.08
2025-06-18 12-12-57_jc.png,-0.08
2025-06-18 12-12-58_jc.png,-0.08
2025-06-18 12-12-59_jc.png,0
2025-06-18 12-13-00_jc.png,-0.1
